지점,날짜,발생건수(건)
인천,20170331,2466
인천,20170401,2211
인천,20170402,475
인천,20170403,3287
인천,20170404,2564
인천,20170405,2028
인천,20170406,2476
인천,20170407,2600
인천,20170408,2057
인천,20170409,371
인천,20170410,3312
인천,20170411,2243
인천,20170412,2282
인천,20170413,2411
인천,20170414,2406
인천,20170415,1963
인천,20170416,383
인천,20170417,2992
인천,20170418,2154
인천,20170419,2113
인천,20170420,2322
인천,20170421,2353
인천,20170422,1999
인천,20170423,349
인천,20170424,3240
인천,20170425,2288
인천,20170426,2101
인천,20170427,2291
인천,20170428,2564
인천,20170429,1978
인천,20170430,428
인천,20170501,2843
인천,20170502,2671
인천,20170503,518
인천,20170504,3283
인천,20170505,415
인천,20170506,1871
인천,20170507,428
인천,20170508,3320
인천,20170509,1341
인천,20170510,2199
인천,20170511,2145
인천,20170512,2142
인천,20170513,1536
인천,20170514,249
인천,20170515,2635
인천,20170516,1784
인천,20170517,1820
인천,20170518,1768
인천,20170519,1934
인천,20170520,1556
인천,20170521,358
인천,20170522,2612
인천,20170523,1763
인천,20170524,1786
인천,20170525,1806
인천,20170526,2095
인천,20170527,1497
인천,20170528,261
인천,20170529,2594
인천,20170530,1812
인천,20170531,1641
인천,20170601,1781
인천,20170602,1809
인천,20170603,1421
인천,20170604,326
인천,20170605,2359
인천,20170606,375
인천,20170607,1961
인천,20170608,1735
인천,20170609,1691
인천,20170610,1301
인천,20170611,228
인천,20170612,2291
인천,20170613,1621
인천,20170614,1405
인천,20170615,1482
인천,20170616,1541
인천,20170617,1220
인천,20170618,243
인천,20170619,2128
인천,20170620,1434
인천,20170621,1444
인천,20170622,1484
인천,20170623,1474
인천,20170624,1213
인천,20170625,200
인천,20170626,1932
인천,20170627,1493
인천,20170628,1358
인천,20170629,1466
인천,20170630,1422
인천,20170701,1200
인천,20170702,259
인천,20170703,1867
인천,20170704,1350
인천,20170705,1178
인천,20170706,1329
인천,20170707,1314
인천,20170708,1119
인천,20170709,210
인천,20170710,1575
인천,20170711,1395
인천,20170712,1245
인천,20170713,1279
인천,20170714,1335
인천,20170715,1042
인천,20170716,249
인천,20170717,1894
인천,20170718,1345
인천,20170719,1262
인천,20170720,1225
인천,20170721,1413
인천,20170722,1057
인천,20170723,198
인천,20170724,1793
인천,20170725,1307
인천,20170726,1251
인천,20170727,1371
인천,20170728,1447
인천,20170729,997
인천,20170730,226
인천,20170731,1571
인천,20170801,1405
인천,20170802,1225
인천,20170803,1214
인천,20170804,1251
인천,20170805,807
인천,20170806,198
인천,20170807,1687
인천,20170808,1265
인천,20170809,1144
인천,20170810,1159
인천,20170811,1169
인천,20170812,869
인천,20170813,174
인천,20170814,1596
인천,20170815,228
인천,20170816,1542
인천,20170817,1295
인천,20170818,1421
인천,20170819,964
인천,20170820,190
인천,20170821,1730
인천,20170822,1198
인천,20170823,1151
인천,20170824,1129
인천,20170825,1398
인천,20170826,1104
인천,20170827,200
인천,20170828,1935
인천,20170829,1586
인천,20170830,1423
인천,20170831,1488
인천,20170901,1619
인천,20170902,1190
인천,20170903,296
인천,20170904,2173
인천,20170905,1473
인천,20170906,1357
인천,20170907,1590
인천,20170908,1546
인천,20170909,1290
인천,20170910,222
인천,20170911,2246
인천,20170912,1556
인천,20170913,1615
인천,20170914,1713
인천,20170915,1825
인천,20170916,1510
인천,20170917,244
인천,20170918,2407
인천,20170919,1598
인천,20170920,1548
인천,20170921,1706
인천,20170922,1786
인천,20170923,1420
인천,20170924,241
인천,20170925,2307
인천,20170926,1784
인천,20170927,1603
인천,20170928,1714
인천,20170929,2131
인천,20170930,1786
인천,20171001,407
인천,20171002,2503
인천,20171003,308
인천,20171004,66
인천,20171005,283
인천,20171006,960
인천,20171007,1254
인천,20171008,195
인천,20171009,622
인천,20171010,2329
인천,20171011,1530
인천,20171012,1668
인천,20171013,1756
인천,20171014,1398
인천,20171015,247
인천,20171016,2154
인천,20171017,1587
인천,20171018,1474
인천,20171019,1607
인천,20171020,1623
인천,20171021,1392
인천,20171022,228
인천,20171023,2448
인천,20171024,1756
인천,20171025,1714
인천,20171026,1824
인천,20171027,1917
인천,20171028,1537
인천,20171029,355
인천,20171030,2760
인천,20171031,2000
인천,20171101,1803
인천,20171102,1963
인천,20171103,2105
인천,20171104,1679
인천,20171105,355
인천,20171106,2827
인천,20171107,1937
인천,20171108,1866
인천,20171109,1981
인천,20171110,1949
인천,20171111,1839
인천,20171112,326
인천,20171113,3091
인천,20171114,2142
인천,20171115,1938
인천,20171116,2076
인천,20171117,2165
인천,20171118,1754
인천,20171119,371
인천,20171120,2937
인천,20171121,2193
인천,20171122,2014
인천,20171123,2097
인천,20171124,2295
인천,20171125,1827
인천,20171126,336
인천,20171127,3016
인천,20171128,2147
인천,20171129,2076
인천,20171130,2051
인천,20171201,2474
인천,20171202,1926
인천,20171203,384
인천,20171204,3044
인천,20171205,2147
인천,20171206,1957
인천,20171207,2356
인천,20171208,2335
인천,20171209,1950
인천,20171210,336
인천,20171211,3062
인천,20171212,2008
인천,20171213,2035
인천,20171214,2283
인천,20171215,2414
인천,20171216,1869
인천,20171217,381
인천,20171218,3029
인천,20171219,2327
인천,20171220,2213
인천,20171221,2218
인천,20171222,2523
인천,20171223,2169
인천,20171224,354
인천,20171225,553
인천,20171226,3614
인천,20171227,2307
인천,20171228,2534
인천,20171229,2854
인천,20171230,2056
인천,20171231,372
인천,20180101,495
인천,20180102,3659
인천,20180103,2433
인천,20180104,2284
인천,20180105,2742
인천,20180106,1967
인천,20180107,379
인천,20180108,3147
인천,20180109,2149
인천,20180110,2130
인천,20180111,2042
인천,20180112,2179
인천,20180113,1707
인천,20180114,266
인천,20180115,3031
인천,20180116,2045
인천,20180117,1965
인천,20180118,2047
인천,20180119,2132
인천,20180120,1523
인천,20180121,308
인천,20180122,2614
인천,20180123,1749
인천,20180124,1633
인천,20180125,1808
인천,20180126,1823
인천,20180127,1380
인천,20180128,248
인천,20180129,2446
인천,20180130,1761
인천,20180131,1575
인천,20180201,1766
인천,20180202,1868
인천,20180203,1337
인천,20180204,287
인천,20180205,2299
인천,20180206,1613
인천,20180207,1550
인천,20180208,1700
인천,20180209,1760
인천,20180210,1314
인천,20180211,235
인천,20180212,2561
인천,20180213,1928
인천,20180214,2473
인천,20180215,336
인천,20180216,52
인천,20180217,292
인천,20180218,304
인천,20180219,2626
인천,20180220,1654
인천,20180221,1572
인천,20180222,1613
인천,20180223,1603
인천,20180224,1218
인천,20180225,183
인천,20180226,2106
인천,20180227,1620
인천,20180228,1508
인천,20180301,376
인천,20180302,2056
인천,20180303,1161
인천,20180304,247
인천,20180305,1871
인천,20180306,1422
인천,20180307,1319
인천,20180308,1363
인천,20180309,1575
인천,20180310,1226
인천,20180311,232
인천,20180312,2121
인천,20180313,1563
인천,20180314,1446
인천,20180315,1441
인천,20180316,1747
인천,20180317,1432
인천,20180318,333
인천,20180319,2435
인천,20180320,1776
인천,20180321,1500
인천,20180322,1881
인천,20180323,1989
인천,20180324,1637
인천,20180325,305
인천,20180326,2501
인천,20180327,1869
인천,20180328,1760
인천,20180329,1688
인천,20180330,1879
인천,20180331,1552
인천,20180401,435
인천,20180402,2581
인천,20180403,1856
인천,20180404,1774
인천,20180405,1690
인천,20180406,2010
인천,20180407,1669
인천,20180408,306
인천,20180409,2641
인천,20180410,1877
인천,20180411,1843
인천,20180412,1865
인천,20180413,2069
인천,20180414,1621
인천,20180415,376
인천,20180416,2684
인천,20180417,2010
인천,20180418,1927
인천,20180419,1962
인천,20180420,2213
인천,20180421,1684
인천,20180422,328
인천,20180423,2609
인천,20180424,2139
인천,20180425,1938
인천,20180426,2004
인천,20180427,2249
인천,20180428,1744
인천,20180429,382
인천,20180430,2996
인천,20180501,1762
인천,20180502,2107
인천,20180503,2274
인천,20180504,2579
인천,20180505,542
인천,20180506,373
인천,20180507,1446
인천,20180508,2721
인천,20180509,2025
인천,20180510,2044
인천,20180511,2208
인천,20180512,1655
인천,20180513,304
인천,20180514,2740
인천,20180515,1764
인천,20180516,1608
인천,20180517,1716
인천,20180518,2022
인천,20180519,1422
인천,20180520,316
인천,20180521,2814
인천,20180522,414
인천,20180523,2300
인천,20180524,1860
인천,20180525,1923
인천,20180526,1436
인천,20180527,257
인천,20180528,2554
인천,20180529,1686
인천,20180530,1704
인천,20180531,1641
인천,20180601,1866
인천,20180602,1325
인천,20180603,282
인천,20180604,2516
인천,20180605,1814
인천,20180606,343
인천,20180607,2167
인천,20180608,1826
인천,20180609,1325
인천,20180610,209
인천,20180611,2261
인천,20180612,1740
인천,20180613,667
인천,20180614,1807
인천,20180615,1623
인천,20180616,1189
인천,20180617,238
인천,20180618,2116
인천,20180619,1410
인천,20180620,1352
인천,20180621,1452
인천,20180622,1518
인천,20180623,1107
인천,20180624,188
인천,20180625,1976
인천,20180626,1075
인천,20180627,1425
인천,20180628,1298
인천,20180629,1436
인천,20180630,1074
전남,20160101,1135
전남,20160102,1786
전남,20160103,485
전남,20160104,3100
전남,20160105,2276
전남,20160106,2064
전남,20160107,2089
전남,20160108,2073
전남,20160109,1708
전남,20160110,354
전남,20160111,2727
전남,20160112,2036
전남,20160113,1824
전남,20160114,2002
전남,20160115,2155
전남,20160116,1542
전남,20160117,398
전남,20160118,2584
전남,20160119,1352
전남,20160120,1916
전남,20160121,2027
전남,20160122,1989
전남,20160123,1505
전남,20160124,174
전남,20160125,1678
전남,20160126,1909
전남,20160127,1875
전남,20160128,1849
전남,20160129,1903
전남,20160130,1519
전남,20160131,327
전남,20160201,2731
전남,20160202,1962
전남,20160203,1991
전남,20160204,2121
전남,20160205,2410
전남,20160206,1959
전남,20160207,345
전남,20160208,206
전남,20160209,483
전남,20160210,1268
전남,20160211,3086
전남,20160212,2110
전남,20160213,1900
전남,20160214,379
전남,20160215,2728
전남,20160216,2120
전남,20160217,2074
전남,20160218,1914
전남,20160219,2091
전남,20160220,1615
전남,20160221,361
전남,20160222,2806
전남,20160223,2168
전남,20160224,2033
전남,20160225,2058
전남,20160226,2193
전남,20160227,1556
전남,20160228,369
전남,20160229,2698
전남,20160301,856
전남,20160302,2482
전남,20160303,1892
전남,20160304,1844
전남,20160305,1425
전남,20160306,316
전남,20160307,2376
전남,20160308,1715
전남,20160309,1686
전남,20160310,1800
전남,20160311,1888
전남,20160312,1499
전남,20160313,388
전남,20160314,2510
전남,20160315,1890
전남,20160316,1782
전남,20160317,1900
전남,20160318,2024
전남,20160319,1637
전남,20160320,490
전남,20160321,2647
전남,20160322,1999
전남,20160323,1924
전남,20160324,1942
전남,20160325,2178
전남,20160326,1721
전남,20160327,449
전남,20160328,2859
전남,20160329,2070
전남,20160330,1994
전남,20160331,2054
전남,20160401,2377
전남,20160402,1799
전남,20160403,508
전남,20160404,2919
전남,20160405,2033
전남,20160406,1965
전남,20160407,2025
전남,20160408,2017
전남,20160409,1642
전남,20160410,371
전남,20160411,2597
전남,20160412,1956
전남,20160413,1418
전남,20160414,2142
전남,20160415,1945
전남,20160416,1576
전남,20160417,377
전남,20160418,2521
전남,20160419,1758
전남,20160420,1780
전남,20160421,1956
전남,20160422,1862
전남,20160423,1511
전남,20160424,380
전남,20160425,2604
전남,20160426,1897
전남,20160427,1746
전남,20160428,1981
전남,20160429,1854
전남,20160430,1394
전남,20160501,615
전남,20160502,2491
전남,20160503,1860
전남,20160504,2102
전남,20160505,563
전남,20160506,1916
전남,20160507,1257
전남,20160508,460
전남,20160509,2647
